5/26/60,460
5/27/60,388
5/28/60,352
5/29/60,338
5/30/60,309
5/31/60,289
6/1/60,433
6/2/60,424
6/3/60,309
6/4/60,255
6/5/60,225
6/6/60,201
6/7/60,211
6/8/60,519
6/9/60,625
6/10/60,449
6/11/60,348
6/12/60,325
6/13/60,309
6/14/60,325
6/15/60,251
6/16/60,211
6/17/60,184
6/18/60,167
6/19/60,155
6/20/60,191
6/21/60,180
6/22/60,161
6/23/60,225
6/24/60,194
6/25/60,184
6/26/60,155
6/27/60,133
6/28/60,119
6/29/60,111
6/30/60,103
7/1/60,135
7/2/60,373
7/3/60,177
7/4/60,130
7/5/60,111
7/6/60,100
7/7/60,95
7/8/60,88
7/9/60,83
7/10/60,79
7/11/60,77
7/12/60,83
7/13/60,100
7/14/60,86
7/15/60,77
7/16/60,79
7/17/60,75
7/18/60,75
7/19/60,83
7/20/60,86
7/21/60,77
7/22/60,152
7/23/60,508
7/24/60,218
7/25/60,167
7/26/60,122
7/27/60,98
7/28/60,86
7/29/60,77
7/30/60,70
7/31/60,72
8/1/60,96
8/2/60,155
8/3/60,90
8/4/60,70
8/5/60,66
8/6/60,64
8/7/60,63
8/8/60,57
8/9/60,54
8/10/60,62
8/11/60,66
8/12/60,57
8/13/60,50
8/14/60,47
8/15/60,43
8/16/60,40
8/17/60,39
8/18/60,37
8/19/60,39
8/20/60,49
8/21/60,68
8/22/60,61
8/23/60,50
8/24/60,55
8/25/60,63
8/26/60,55
8/27/60,49
8/28/60,57
8/29/60,50
8/30/60,44
8/31/60,42
9/1/60,42
9/2/60,42
9/3/60,43
9/4/60,58
9/5/60,57
9/6/60,47
9/7/60,42
9/8/60,37
9/9/60,36
9/10/60,36
9/11/60,37
9/12/60,42
9/13/60,36
9/14/60,43
9/15/60,44
9/16/60,39
9/17/60,36
9/18/60,35
9/19/60,35
9/20/60,36
9/21/60,35
9/22/60,34
9/23/60,33
9/24/60,38
9/25/60,67
9/26/60,54
9/27/60,43
9/28/60,37
9/29/60,36
9/30/60,37
10/1/60,49
10/2/60,64
10/3/60,59
10/4/60,49
10/5/60,43
10/6/60,40
10/7/60,37
10/8/60,36
10/9/60,36
10/10/60,35
10/11/60,35
10/12/60,37
10/13/60,66
10/14/60,55
10/15/60,52
10/16/60,50
10/17/60,46
10/18/60,47
10/19/60,44
10/20/60,39
10/21/60,37
10/22/60,36
10/23/60,35
10/24/60,37
10/25/60,50
10/26/60,82
10/27/60,116
10/28/60,82
10/29/60,72
10/30/60,95
10/31/60,75
11/1/60,63
11/2/60,55
11/3/60,55
11/4/60,64
11/5/60,70
11/6/60,66
11/7/60,66
11/8/60,75
11/9/60,79
11/10/60,77
11/11/60,77
11/12/60,90
11/13/60,119
11/14/60,139
11/15/60,212
11/16/60,664
11/17/60,329
11/18/60,247
11/19/60,204
11/20/60,184
11/21/60,167
11/22/60,190
11/23/60,2100
11/24/60,1010
11/25/60,514
11/26/60,379
11/27/60,297
11/28/60,247
11/29/60,208
11/30/60,191
12/1/60,177
12/2/60,164
12/3/60,155
12/4/60,310
12/5/60,402
12/6/60,289
12/7/60,255
12/8/60,210
12/9/60,222
12/10/60,398
12/11/60,428
12/12/60,559
12/13/60,350
12/14/60,260
12/15/60,190
12/16/60,285
12/17/60,277
12/18/60,325
12/19/60,417
12/20/60,395
12/21/60,313
12/22/60,220
12/23/60,280
12/24/60,230
12/25/60,220
12/26/60,220
12/27/60,200
12/28/60,150
12/29/60,180
12/30/60,180
12/31/60,170
1/1/61,160
1/2/61,160
1/3/61,160
1/4/61,160
1/5/61,350
1/6/61,1900
1/7/61,1040
1/8/61,520
1/9/61,330
1/10/61,310
1/11/61,260
1/12/61,260
1/13/61,260
1/14/61,600
1/15/61,1200
1/16/61,700
1/17/61,500
1/18/61,350
1/19/61,330
1/20/61,300
1/21/61,600
1/22/61,800
1/23/61,500
1/24/61,450
1/25/61,600
1/26/61,1400
1/27/61,800
1/28/61,600
1/29/61,450
1/30/61,350
1/31/61,350
2/1/61,320
2/2/61,280
2/3/61,280
2/4/61,511
2/5/61,666
2/6/61,390
2/7/61,320
2/8/61,300
2/9/61,250
2/10/61,210
2/11/61,250
2/12/61,240
2/13/61,230
2/14/61,220
2/15/61,210
2/16/61,200
2/17/61,190
2/18/61,220
2/19/61,350
2/20/61,300
2/21/61,350
2/22/61,600
2/23/61,400
2/24/61,300
2/25/61,320
2/26/61,728
2/27/61,1720
2/28/61,1330
3/1/61,700
3/2/61,550
3/3/61,400
3/4/61,380
3/5/61,352
3/6/61,301
3/7/61,309
3/8/61,348
3/9/61,305
3/10/61,334
3/11/61,1240
3/12/61,2060
3/13/61,1280
3/14/61,770
3/15/61,600
3/16/61,505
3/17/61,552
3/18/61,624
3/19/61,642
3/20/61,1060
3/21/61,1930
3/22/61,1540
3/23/61,1440
3/24/61,1110
3/25/61,950
3/26/61,845
3/27/61,732
3/28/61,690
3/29/61,744
3/30/61,916
3/31/61,974
4/1/61,810
4/2/61,756
4/3/61,732
4/4/61,866
4/5/61,982
4/6/61,1010
4/7/61,998
4/8/61,902
4/9/61,1000
4/10/61,744
4/11/61,642
4/12/61,752
4/13/61,1070
4/14/61,1110
4/15/61,866
4/16/61,720
4/17/61,630
4/18/61,582
4/19/61,522
4/20/61,451
4/21/61,406
4/22/61,807
4/23/61,753
4/24/61,546
4/25/61,451
4/26/61,397
4/27/61,361
4/28/61,338
4/29/61,343
4/30/61,664
5/1/61,708
5/2/61,600
5/3/61,405
5/4/61,397
5/5/61,374
5/6/61,438
5/7/61,384
5/8/61,406
5/9/61,343
5/10/61,305
5/11/61,277
5/12/61,258
5/13/61,236
5/14/61,218
5/15/61,194
5/16/61,177
5/17/61,164
5/18/61,151
5/19/61,145
5/20/61,151
5/21/61,136
5/22/61,125
5/23/61,206
5/24/61,178
5/25/61,133
5/26/61,119
5/27/61,108
5/28/61,106
5/29/61,100
5/30/61,149
5/31/61,201
6/1/61,164
6/2/61,122
6/3/61,108
6/4/61,116
6/5/61,167
6/6/61,128
6/7/61,100
6/8/61,90
6/9/61,81
6/10/61,92
6/11/61,158
6/12/61,277
6/13/61,720
6/14/61,424
6/15/61,276
6/16/61,184
6/17/61,142
6/18/61,116
6/19/61,106
6/20/61,98
6/21/61,93
6/22/61,110
6/23/61,130
6/24/61,116
6/25/61,103
6/26/61,86
6/27/61,75
6/28/61,70
6/29/61,64
6/30/61,61
7/1/61,54
7/2/61,52
7/3/61,52
7/4/61,50
7/5/61,49
7/6/61,46
7/7/61,44
7/8/61,44
7/9/61,42
7/10/61,42
7/11/61,42
7/12/61,42
7/13/61,40
7/14/61,43
7/15/61,42
7/16/61,43
7/17/61,40
7/18/61,46
7/19/61,39
7/20/61,50
7/21/61,69
7/22/61,64
7/23/61,54
7/24/61,54
7/25/61,135
7/26/61,128
7/27/61,83
7/28/61,72
7/29/61,75
7/30/61,90
7/31/61,79
8/1/61,64
8/2/61,50
8/3/61,44
8/4/61,43
8/5/61,42
8/6/61,49
8/7/61,57
8/8/61,55
8/9/61,46
8/10/61,43
8/11/61,40
8/12/61,46
8/13/61,61
8/14/61,49
8/15/61,44
8/16/61,42
8/17/61,44
8/18/61,42
8/19/61,39
8/20/61,163
8/21/61,98
8/22/61,57
8/23/61,47
8/24/61,42
8/25/61,37
8/26/61,43
8/27/61,44
8/28/61,40
8/29/61,39
8/30/61,36
8/31/61,36
9/1/61,39
9/2/61,35
9/3/61,35
9/4/61,42
9/5/61,40
9/6/61,37
9/7/61,35
9/8/61,35
9/9/61,38
9/10/61,64
9/11/61,64
9/12/61,47
9/13/61,40
9/14/61,36
9/15/61,35
9/16/61,33
9/17/61,37
9/18/61,57
9/19/61,63
9/20/61,54
9/21/61,46
9/22/61,43
9/23/61,40
9/24/61,42
9/25/61,46
9/26/61,44
9/27/61,132
9/28/61,258
9/29/61,180
9/30/61,113
10/1/61,83
10/2/61,68
10/3/61,63
10/4/61,57
10/5/61,61
10/6/61,61
10/7/61,55
10/8/61,57
10/9/61,59
10/10/61,91
10/11/61,211
10/12/61,136
10/13/61,100
10/14/61,83
10/15/61,75
10/16/61,221
10/17/61,206
10/18/61,133
10/19/61,106
10/20/61,90
10/21/61,83
10/22/61,95
10/23/61,125
10/24/61,187
10/25/61,218
10/26/61,236
10/27/61,251
10/28/61,869
10/29/61,847
10/30/61,510
10/31/61,438
11/1/61,374
11/2/61,297
11/3/61,247
11/4/61,211
11/5/61,191
11/6/61,167
11/7/61,158
11/8/61,148
11/9/61,854
11/10/61,1200
11/11/61,642
11/12/61,415
11/13/61,338
11/14/61,289
11/15/61,251
11/16/61,262
11/17/61,426
11/18/61,356
11/19/61,285
11/20/61,258
11/21/61,293
11/22/61,356
11/23/61,293
11/24/61,285
11/25/61,247
11/26/61,210
11/27/61,200
11/28/61,190
11/29/61,180
11/30/61,170
12/1/61,160
12/2/61,160
12/3/61,164
12/4/61,161
12/5/61,184
12/6/61,225
12/7/61,236
12/8/61,210
12/9/61,180
12/10/61,170
12/11/61,170
12/12/61,170
12/13/61,170
12/14/61,170
12/15/61,170
12/16/61,170
12/17/61,170
12/18/61,190
12/19/61,200
12/20/61,200
12/21/61,190
12/22/61,190
12/23/61,180
12/24/61,170
12/25/61,170
12/26/61,160
12/27/61,160
12/28/61,160
12/29/61,160
12/30/61,160
12/31/61,160
1/1/62,160
1/2/62,160
1/3/62,170
1/4/62,170
1/5/62,180
1/6/62,180
1/7/62,190
1/8/62,190
1/9/62,210
1/10/62,240
1/11/62,600
1/12/62,700
1/13/62,520
1/14/62,500
1/15/62,400
1/16/62,340
1/17/62,290
1/18/62,260
1/19/62,250
1/20/62,250
1/21/62,240
1/22/62,230
1/23/62,190
1/24/62,190
1/25/62,200
1/26/62,200
1/27/62,200
1/28/62,190
1/29/62,180
1/30/62,180
1/31/62,190
2/1/62,210
2/2/62,230
2/3/62,230
2/4/62,240
2/5/62,230
2/6/62,230
2/7/62,210
2/8/62,200
2/9/62,200
2/10/62,200
2/11/62,200
2/12/62,200
2/13/62,190
2/14/62,180
2/15/62,180
2/16/62,180
2/17/62,180
2/18/62,160
2/19/62,150
2/20/62,140
2/21/62,140
2/22/62,140
2/23/62,140
2/24/62,140
2/25/62,140
2/26/62,140
2/27/62,140
2/28/62,140
3/1/62,140
3/2/62,140
3/3/62,140
3/4/62,150
3/5/62,250
3/6/62,500
3/7/62,680
3/8/62,560
3/9/62,500
3/10/62,480
3/11/62,480
3/12/62,900
3/13/62,1500
3/14/62,1400
3/15/62,1300
3/16/62,2800
3/17/62,6240
3/18/62,3630
3/19/62,4190
3/20/62,2960
3/21/62,1520
3/22/62,1160
3/23/62,1690
3/24/62,3670
3/25/62,4480
3/26/62,3930
3/27/62,2860
3/28/62,2120
3/29/62,1980
3/30/62,1640
3/31/62,1200
4/1/62,1070
4/2/62,880
4/3/62,2380
4/4/62,1450
4/5/62,958
4/6/62,768
4/7/62,648
4/8/62,570
4/9/62,510
4/10/62,470
4/11/62,428
4/12/62,397
4/13/62,361
4/14/62,325
4/15/62,305
4/16/62,293
4/17/62,334
4/18/62,370
4/19/62,2170
4/20/62,1070
4/21/62,687
4/22/62,738
4/23/62,804
4/24/62,606
4/25/62,505
4/26/62,446
4/27/62,397
4/28/62,356
4/29/62,356
4/30/62,397
5/1/62,433
5/2/62,379
5/3/62,321
5/4/62,301
5/5/62,293
5/6/62,266
5/7/62,251
5/8/62,258
5/9/62,495
5/10/62,438
5/11/62,361
5/12/62,309
5/13/62,289
5/14/62,274
5/15/62,247
5/16/62,233
5/17/62,251
5/18/62,266
5/19/62,262
5/20/62,309
5/21/62,270
5/22/62,251
5/23/62,233
5/24/62,208
5/25/62,194
5/26/62,174
5/27/62,180
5/28/62,349
5/29/62,422
5/30/62,301
5/31/62,243
6/1/62,204
6/2/62,184
6/3/62,177
6/4/62,184
6/5/62,177
6/6/62,180
6/7/62,151
6/8/62,133
6/9/62,449
6/10/62,368
6/11/62,255
6/12/62,211
6/13/62,187
6/14/62,164
6/15/62,142
6/16/62,125
6/17/62,116
6/18/62,106
6/19/62,108
6/20/62,119
6/21/62,98
6/22/62,88
6/23/62,81
6/24/62,75
6/25/62,72
6/26/62,68
6/27/62,68
6/28/62,88
6/29/62,96
6/30/62,81
7/1/62,75
7/2/62,83
7/3/62,64
7/4/62,59
7/5/62,55
7/6/62,55
7/7/62,59
7/8/62,61
7/9/62,55
7/10/62,57
7/11/62,55
7/12/62,52
7/13/62,54
7/14/62,70
7/15/62,66
7/16/62,63
7/17/62,88
7/18/62,78
7/19/62,102
7/20/62,88
7/21/62,68
7/22/62,57
7/23/62,50
7/24/62,49
7/25/62,47
7/26/62,44
7/27/62,50
7/28/62,74
7/29/62,96
7/30/62,70
7/31/62,63
8/1/62,54
8/2/62,59
8/3/62,52
8/4/62,46
8/5/62,42
8/6/62,42
8/7/62,44
8/8/62,42
8/9/62,39
8/10/62,37
8/11/62,34
8/12/62,39
8/13/62,54
8/14/62,49
8/15/62,43
8/16/62,45
8/17/62,49
8/18/62,44
8/19/62,50
8/20/62,47
8/21/62,43
8/22/62,39
8/23/62,44
8/24/62,50
8/25/62,47
8/26/62,40
8/27/62,36
8/28/62,36
8/29/62,37
8/30/62,39
8/31/62,35
9/1/62,33
9/2/62,38
9/3/62,47
9/4/62,44
9/5/62,43
9/6/62,39
9/7/62,36
9/8/62,34
9/9/62,34
9/10/62,32
9/11/62,44
9/12/62,78
9/13/62,66
9/14/62,47
9/15/62,40
9/16/62,37
9/17/62,35
9/18/62,34
9/19/62,45
9/20/62,92
9/21/62,77
9/22/62,54
9/23/62,44
9/24/62,40
9/25/62,37
9/26/62,36
9/27/62,36
9/28/62,35
9/29/62,34
9/30/62,34
10/1/62,32
10/2/62,32
10/3/62,30
10/4/62,30
10/5/62,30
10/6/62,30
10/7/62,30
10/8/62,30
10/9/62,29
10/10/62,30
10/11/62,30
10/12/62,30
10/13/62,30
10/14/62,33
10/15/62,33
10/16/62,33
10/17/62,33
10/18/62,32
10/19/62,30
10/20/62,32
10/21/62,33
10/22/62,32
10/23/62,44
10/24/62,60
10/25/62,46
10/26/62,40
10/27/62,36
10/28/62,42
10/29/62,40
10/30/62,43
10/31/62,62
11/1/62,88
11/2/62,86
11/3/62,81
11/4/62,68
11/5/62,63
11/6/62,70
11/7/62,102
11/8/62,113
11/9/62,95
11/10/62,93
11/11/62,111
11/12/62,179
11/13/62,187
11/14/62,167
11/15/62,164
11/16/62,139
11/17/62,125
11/18/62,122
11/19/62,125
11/20/62,113
11/21/62,108
11/22/62,111
11/23/62,98
11/24/62,90
11/25/62,83
11/26/62,79
11/27/62,72
11/28/62,150
11/29/62,747
11/30/62,457
12/1/62,317
12/2/62,274
12/3/62,258
12/4/62,240
12/5/62,215
12/6/62,191
12/7/62,219
12/8/62,463
12/9/62,434
12/10/62,277
12/11/62,270
12/12/62,247
12/13/62,160
12/14/62,180
12/15/62,170
12/16/62,160
12/17/62,160
12/18/62,150
12/19/62,150
12/20/62,150
12/21/62,150
12/22/62,150
12/23/62,160
12/24/62,170
12/25/62,170
12/26/62,180
12/27/62,170
12/28/62,160
12/29/62,150
12/30/62,150
12/31/62,160
1/1/63,180
1/2/63,210
1/3/63,250
1/4/63,300
1/5/63,300
1/6/63,300
1/7/63,300
1/8/63,300
1/9/63,720
1/10/63,720
1/11/63,520
1/12/63,400
1/13/63,370
1/14/63,340
1/15/63,320
1/16/63,300
1/17/63,270
1/18/63,250
1/19/63,350
1/20/63,900
1/21/63,980
1/22/63,800
1/23/63,1100
1/24/63,2000
1/25/63,3070
1/26/63,1410
1/27/63,802
1/28/63,510
1/29/63,522
1/30/63,418
1/31/63,415
2/1/63,402
2/2/63,250
2/3/63,266
2/4/63,309
2/5/63,305
2/6/63,325
2/7/63,348
2/8/63,300
2/9/63,250
2/10/63,220
2/11/63,210
2/12/63,200
2/13/63,190
2/14/63,190
2/15/63,170
2/16/63,160
2/17/63,160
2/18/63,160
2/19/63,160
2/20/63,150
2/21/63,140
2/22/63,140
2/23/63,140
2/24/63,140
2/25/63,140
2/26/63,140
2/27/63,130
2/28/63,130
3/1/63,140
3/2/63,150
3/3/63,180
3/4/63,2330
3/5/63,14000
3/6/63,5410
3/7/63,2360
3/8/63,2040
3/9/63,5300
3/10/63,9360
3/11/63,4760
3/12/63,2060
3/13/63,1400
3/14/63,1340
3/15/63,1780
3/16/63,1300
3/17/63,1030
3/18/63,853
3/19/63,700
3/20/63,652
3/21/63,616
3/22/63,676
3/23/63,598
3/24/63,525
3/25/63,583
3/26/63,1040
3/27/63,832
3/28/63,652
3/29/63,652
3/30/63,568
3/31/63,475
4/1/63,438
4/2/63,450
4/3/63,2230
4/4/63,1790
4/5/63,916
4/6/63,906
4/7/63,1460
4/8/63,1570
4/9/63,1190
4/10/63,994
4/11/63,760
4/12/63,634
4/13/63,540
4/14/63,759
4/15/63,694
4/16/63,535
4/17/63,485
4/18/63,446
4/19/63,495
4/20/63,618
4/21/63,1590
4/22/63,3860
4/23/63,2520
4/24/63,1240
4/25/63,870
4/26/63,694
4/27/63,592
4/28/63,608
4/29/63,1260
4/30/63,1570
5/1/63,948
5/2/63,736
5/3/63,586
5/4/63,500
5/5/63,446
5/6/63,398
5/7/63,358
5/8/63,389
5/9/63,438
5/10/63,446
5/11/63,406
5/12/63,354
5/13/63,342
5/14/63,480
5/15/63,920
5/16/63,503
5/17/63,418
5/18/63,350
5/19/63,282
5/20/63,254
5/21/63,222
5/22/63,203
5/23/63,189
5/24/63,178
5/25/63,289
5/26/63,232
5/27/63,189
5/28/63,175
5/29/63,150
5/30/63,140
5/31/63,131
6/1/63,168
6/2/63,172
6/3/63,164
6/4/63,158
6/5/63,131
6/6/63,120
6/7/63,140
6/8/63,308
6/9/63,363
6/10/63,222
6/11/63,168
6/12/63,140
6/13/63,123
6/14/63,111
6/15/63,111
6/16/63,126
6/17/63,101
6/18/63,92
6/19/63,87
6/20/63,138
6/21/63,207
6/22/63,160
6/23/63,207
6/24/63,164
6/25/63,151
6/26/63,97
6/27/63,78
6/28/63,69
6/29/63,61
6/30/63,61
7/1/63,61
7/2/63,82
7/3/63,87
7/4/63,83
7/5/63,65
7/6/63,56
7/7/63,52
7/8/63,52
7/9/63,52
7/10/63,69
7/11/63,57
7/12/63,84
7/13/63,1690
7/14/63,673
7/15/63,349
7/16/63,270
7/17/63,175
7/18/63,131
7/19/63,104
7/20/63,92
7/21/63,87
7/22/63,80
7/23/63,76
7/24/63,69
7/25/63,63
7/26/63,63
7/27/63,76
7/28/63,61
7/29/63,118
7/30/63,153
7/31/63,80
8/1/63,65
8/2/63,65
8/3/63,640
8/4/63,2020
8/5/63,516
8/6/63,262
8/7/63,175
8/8/63,158
8/9/63,147
8/10/63,117
8/11/63,113
8/12/63,375
8/13/63,347
8/14/63,236
8/15/63,164
8/16/63,137
8/17/63,114
8/18/63,114
8/19/63,106
8/20/63,94
8/21/63,147
8/22/63,1620
8/23/63,814
8/24/63,424
8/25/63,310
8/26/63,727
8/27/63,549
8/28/63,300
8/29/63,222
8/30/63,182
8/31/63,154
9/1/63,131
9/2/63,117
9/3/63,109
9/4/63,99
9/5/63,92
9/6/63,83
9/7/63,76
9/8/63,72
9/9/63,69
9/10/63,67
9/11/63,63
9/12/63,61
9/13/63,59
9/14/63,56
9/15/63,56
9/16/63,56
9/17/63,56
9/18/63,54
9/19/63,56
9/20/63,89
9/21/63,89
9/22/63,74
9/23/63,63
9/24/63,59
9/25/63,61
9/26/63,76
9/27/63,83
9/28/63,78
9/29/63,78
9/30/63,72
10/1/63,65
10/2/63,67
10/3/63,99
10/4/63,99
10/5/63,83
10/6/63,69
10/7/63,65
10/8/63,61
10/9/63,61
10/10/63,65
10/11/63,69
10/12/63,72
10/13/63,69
10/14/63,65
10/15/63,61
10/16/63,59
10/17/63,57
10/18/63,54
10/19/63,56
10/20/63,59
10/21/63,69
10/22/63,72
10/23/63,69
10/24/63,67
10/25/63,83
10/26/63,80
10/27/63,72
10/28/63,69
10/29/63,75
10/30/63,78
10/31/63,80
11/1/63,72
11/2/63,65
11/3/63,63
11/4/63,61
11/5/63,61
11/6/63,61
11/7/63,61
11/8/63,61
11/9/63,57
11/10/63,56
11/11/63,56
11/12/63,54
11/13/63,54
11/14/63,52
11/15/63,50
11/16/63,56
11/17/63,65
11/18/63,67
11/19/63,72
11/20/63,152
11/21/63,180
11/22/63,100
11/23/63,98
11/24/63,94
11/25/63,106
11/26/63,754
11/27/63,732
11/28/63,394
11/29/63,342
11/30/63,318
12/1/63,220
12/2/63,210
12/3/63,210
12/4/63,429
12/5/63,1740
12/6/63,822
12/7/63,505
12/8/63,410
12/9/63,300
12/10/63,230
12/11/63,530
12/12/63,4050
12/13/63,2560
12/14/63,1240
12/15/63,778
12/16/63,520
12/17/63,520
12/18/63,540
12/19/63,400
12/20/63,400
12/21/63,378
12/22/63,354
12/23/63,338
12/24/63,651
12/25/63,1760
12/26/63,2790
12/27/63,1590
12/28/63,912
12/29/63,676
12/30/63,580
12/31/63,530
1/1/64,442
1/2/64,767
1/3/64,1630
1/4/64,790
1/5/64,592
1/6/64,510
1/7/64,450
1/8/64,1860
1/9/64,3390
1/10/64,2000
1/11/64,1030
1/12/64,736
1/13/64,610
1/14/64,495
1/15/64,370
1/16/64,390
1/17/64,330
1/18/64,360
1/19/64,310
1/20/64,310
1/21/64,310
1/22/64,310
1/23/64,700
1/24/64,2780
1/25/64,2870
1/26/64,2340
1/27/64,3500
1/28/64,1600
1/29/64,1000
1/30/64,600
1/31/64,540
2/1/64,460
2/2/64,440
2/3/64,380
2/4/64,340
2/5/64,330
2/6/64,360
2/7/64,593
2/8/64,3520
2/9/64,3060
2/10/64,2440
2/11/64,2300
2/12/64,2380
2/13/64,1740
2/14/64,1050
2/15/64,785
2/16/64,664
2/17/64,556
2/18/64,515
2/19/64,465
2/20/64,310
2/21/64,400
2/22/64,360
2/23/64,320
2/24/64,340
2/25/64,620
2/26/64,1280
2/27/64,840
2/28/64,688
2/29/64,721
3/1/64,944
3/2/64,1180
3/3/64,1350
3/4/64,4980
3/5/64,3720
3/6/64,1860
3/7/64,1370
3/8/64,1120
3/9/64,1040
3/10/64,840
3/11/64,700
3/12/64,632
3/13/64,616
3/14/64,574
3/15/64,526
3/16/64,480
3/17/64,485
3/18/64,592
3/19/64,490
3/20/64,400
3/21/64,350
3/22/64,460
3/23/64,445
3/24/64,405
3/25/64,405
3/26/64,425
3/27/64,452
3/28/64,1420
3/29/64,2080
3/30/64,1400
3/31/64,1170
4/1/64,968
4/2/64,880
4/3/64,904
4/4/64,1030
4/5/64,1110
4/6/64,2360
4/7/64,2030
4/8/64,1340
4/9/64,964
4/10/64,777
4/11/64,777
4/12/64,728
4/13/64,604
4/14/64,538
4/15/64,754
4/16/64,791
4/17/64,1360
4/18/64,1240
4/19/64,812
4/20/64,658
4/21/64,574
4/22/64,500
4/23/64,455
4/24/64,450
4/25/64,1330
4/26/64,1760
4/27/64,996
4/28/64,735
4/29/64,586
4/30/64,500
5/1/64,455
5/2/64,405
5/3/64,358
5/4/64,346
5/5/64,342
5/6/64,2020
5/7/64,1580
5/8/64,818
5/9/64,634
5/10/64,592
5/11/64,480
5/12/64,415
5/13/64,362
5/14/64,322
5/15/64,294
5/16/64,294
5/17/64,274
5/18/64,246
5/19/64,218
5/20/64,200
5/21/64,189
5/22/64,186
5/23/64,172
5/24/64,160
5/25/64,154
5/26/64,253
5/27/64,258
5/28/64,178
5/29/64,157
5/30/64,148
5/31/64,139
6/1/64,507
6/2/64,1800
6/3/64,800
6/4/64,400
6/5/64,250
6/6/64,260
6/7/64,400
6/8/64,500
6/9/64,500
6/10/64,350
6/11/64,280
6/12/64,230
6/13/64,210
6/14/64,200
6/15/64,180
6/16/64,160
6/17/64,150
6/18/64,130
6/19/64,120
6/20/64,110
6/21/64,105
6/22/64,100
6/23/64,130
